Equipamento,Linha de Transmissão,Denominação,Classe,Código ABC,Tensão,Latitude,Longitude,cluster_geo
121071,LT111,Torre 030,L_TORRE_AUTOPORT,C,440,-22.5173026,-47.1376558,7.0
121072,LT111,Torre 031,L_TORRE_AUTOPORT,C,440,-22.5153909,-47.1351367,7.0
121073,LT111,Torre 032,L_TORRE_AUTOPORT,C,440,-22.5118574,-47.1304671,7.0
121074,LT111,Torre 033,L_TORRE_AUTOPORT,C,440,-22.5098838,-47.1278697,7.0
121075,LT111,Torre 034,L_TORRE_AUTOPORT,C,440,-22.5071103,-47.1242056,7.0
121076,LT111,Torre 035,L_TORRE_AUTOPORT,C,440,-22.5049801,-47.1213982,7.0
121077,LT111,Torre 036,L_TORRE_AUTOPORT,C,440,-22.5031033,-47.1189193,7.0
121078,LT111,Torre 037,L_TORRE_AUTOPORT,C,440,-22.5016157,-47.1171581,7.0
121079,LT111,Torre 038,L_TORRE_AUTOPORT,C,440,-22.4982502,-47.1131572,7.0
121080,LT111,Torre 039,L_TORRE_AUTOPORT,C,440,-22.4963842,-47.1109521,7.0
121081,LT111,Torre 040,L_TORRE_AUTOPORT,C,440,-22.4940967,-47.1082403,7.0
121082,LT111,Torre 041,L_TORRE_AUTOPORT,C,440,-22.4917454,-47.1054519,7.0
121083,LT111,Torre 042,L_TORRE_AUTOPORT,C,440,-22.4880906,-47.1010988,7.0
121084,LT111,Torre 043,L_TORRE_AUTOPORT,C,440,-22.4860559,-47.0987068,7.0
121085,LT111,Torre 044,L_TORRE_AUTOPORT,C,440,-22.4824639,-47.0944329,7.0
121086,LT111,Torre 045,L_TORRE_AUTOPORT,C,440,-22.4797275,-47.0911902,7.0
121087,LT111,Torre 046,L_TORRE_AUTOPORT,C,440,-22.4767424,-47.0876472,7.0
121088,LT111,Torre 047,L_TORRE_AUTOPORT,C,440,-22.4745529,-47.0850593,7.0
121089,LT111,Torre 048,L_TORRE_AUTOPORT,C,440,-22.4721835,-47.0822513,7.0
121090,LT111,Torre 049,L_TORRE_AUTOPORT,C,440,-22.4693501,-47.0788754,7.0
121091,LT111,Torre 050,L_TORRE_AUTOPORT,C,440,-22.4670542,-47.0761637,7.0
121092,LT111,Torre 051,L_TORRE_AUTOPORT,C,440,-22.4644228,-47.073043,7.0
121093,LT111,Torre 052,L_TORRE_AUTOPORT,C,440,-22.4620837,-47.0702628,7.0
121094,LT111,Torre 053,L_TORRE_AUTOPORT,C,440,-22.4600595,-47.0678613,7.0
121095,LT111,Torre 054,L_TORRE_AUTOPORT,C,440,-22.4574852,-47.0674083,7.0
121096,LT111,Torre 055,L_TORRE_AUTOPORT,C,440,-22.4545875,-47.0668951,7.0
121097,LT111,Torre 056,L_TORRE_AUTOPORT,C,440,-22.4507263,-47.0662082,7.0
121098,LT111,Torre 057,L_TORRE_AUTOPORT,C,440,-22.4492163,-47.0659365,7.0
121099,LT111,Torre 058,L_TORRE_AUTOPORT,C,440,-22.4468378,-47.0659105,7.0
121100,LT111,Torre 059,L_TORRE_AUTOPORT,C,440,-22.4435743,-47.0658742,7.0
121101,LT111,Torre 060,L_TORRE_AUTOPORT,C,440,-22.4385624,-47.0658078,7.0
121102,LT111,Torre 061,L_TORRE_AUTOPORT,C,440,-22.4352347,-47.065756,7.0
121103,LT111,Torre 062,L_TORRE_AUTOPORT,C,440,-22.4296307,-47.0656884,7.0
121104,LT111,Torre 063,L_TORRE_AUTOPORT,C,440,-22.4272824,-47.065664,7.0
121106,LT111,Torre 065,L_TORRE_AUTOPORT,C,440,-22.423385,-47.0657766,7.0
194500,LT111,Torre 355A,L_TORRE_AUTOPORT,C,440,-22.5905917,-47.2142782,7.0
273710,LT111,Torre 001,L_TORRE_AUTOPORT,C,440,-21.7835931,-48.2619204,7.0
302297,LT111,Torre 065-P,L_PORTICO,C,440,-22.4216279,-47.0656938,7.0
120246,LT712,Torre 000-P,L_PORTICO,B,440,-21.7826288,-48.264776,7.0
120247,LT712,Torre 001,L_TORRE_AUTOPORT,B,440,-21.7840669,-48.2623321,7.0
120248,LT712,Torre 002,L_TORRE_AUTOPORT,B,440,-21.7860079,-48.2605739,7.0
120249,LT712,Torre 003,L_TORRE_AUTOPORT,B,440,-21.7884533,-48.257731,7.0
120250,LT712,Torre 004,L_TORRE_AUTOPORT,B,440,-21.7918531,-48.2537869,7.0
120251,LT712,Torre 005,L_TORRE_AUTOPORT,B,440,-21.7945242,-48.2506742,7.0
120252,LT712,Torre 006,L_TORRE_AUTOPORT,B,440,-21.7971276,-48.2476594,7.0
120253,LT712,Torre 007,L_TORRE_AUTOPORT,B,440,-21.799775,-48.2445766,7.0
120254,LT712,Torre 008,L_TORRE_AUTOPORT,B,440,-21.8022174,-48.2417378,7.0
120255,LT712,Torre 009,L_TORRE_AUTOPORT,B,440,-21.8044303,-48.2391729,7.0
120256,LT712,Torre 010,L_TORRE_AUTOPORT,B,440,-21.8067024,-48.2365187,7.0
120257,LT712,Torre 011,L_TORRE_AUTOPORT,B,440,-21.808953,-48.2339183,7.0
120258,LT712,Torre 012,L_TORRE_AUTOPORT,B,440,-21.8118987,-48.2304986,7.0
120259,LT712,Torre 013,L_TORRE_AUTOPORT,B,440,-21.8135192,-48.2286128,7.0
120260,LT712,Torre 014,L_TORRE_AUTOPORT,B,440,-21.8178732,-48.2235415,7.0
120261,LT712,Torre 015,L_TORRE_AUTOPORT,B,440,-21.8200135,-48.2210456,7.0
120262,LT712,Torre 016,L_TORRE_AUTOPORT,B,440,-21.8220473,-48.2186916,7.0
120263,LT712,Torre 017,L_TORRE_AUTOPORT,B,440,-21.8249748,-48.2152849,7.0
120264,LT712,Torre 018,L_TORRE_AUTOPORT,B,440,-21.8286068,-48.2110543,7.0
120265,LT712,Torre 019,L_TORRE_AUTOPORT,B,440,-21.8313131,-48.2079218,7.0
120266,LT712,Torre 020,L_TORRE_AUTOPORT,B,440,-21.8337315,-48.2051211,7.0
120267,LT712,Torre 021,L_TORRE_AUTOPORT,B,440,-21.8362092,-48.2022257,7.0
120268,LT712,Torre 022,L_TORRE_AUTOPORT,B,440,-21.8388857,-48.1990936,7.0
120269,LT712,Torre 023,L_TORRE_AUTOPORT,B,440,-21.8411471,-48.196476,7.0
120270,LT712,Torre 024,L_TORRE_AUTOPORT,B,440,-21.8437889,-48.193398,7.0
120271,LT712,Torre 025,L_TORRE_AUTOPORT,B,440,-21.8457807,-48.1910812,7.0
120272,LT712,Torre 026,L_TORRE_AUTOPORT,B,440,-21.8475737,-48.1890047,7.0
120273,LT712,Torre 027,L_TORRE_AUTOPORT,B,440,-21.8492608,-48.1859133,7.0
120274,LT712,Torre 028,L_TORRE_AUTOPORT,B,440,-21.8509046,-48.1828989,7.0
120275,LT712,Torre 029,L_TORRE_AUTOPORT,B,440,-21.8529995,-48.1790554,7.0
120276,LT712,Torre 030,L_TORRE_AUTOPORT,B,440,-21.8553484,-48.1747425,7.0
120277,LT712,Torre 031,L_TORRE_AUTOPORT,B,440,-21.8570993,-48.1715428,7.0
120278,LT712,Torre 032,L_TORRE_AUTOPORT,B,440,-21.8592092,-48.1676647,7.0
120279,LT712,Torre 033,L_TORRE_AUTOPORT,B,440,-21.8609689,-48.164438,7.0
120280,LT712,Torre 034,L_TORRE_AUTOPORT,B,440,-21.8628265,-48.1610163,7.0
120281,LT712,Torre 035,L_TORRE_AUTOPORT,B,440,-21.8646685,-48.1576645,7.0
120282,LT712,Torre 036,L_TORRE_AUTOPORT,B,440,-21.8660989,-48.1550377,7.0
120283,LT712,Torre 037,L_TORRE_AUTOPORT,B,440,-21.8682663,-48.1510649,7.0
120284,LT712,Torre 038,L_TORRE_AUTOPORT,B,440,-21.8698559,-48.1481421,7.0
120285,LT712,Torre 039,L_TORRE_AUTOPORT,B,440,-21.8713932,-48.14532,7.0
120286,LT712,Torre 040,L_TORRE_AUTOPORT,B,440,-21.8736395,-48.141203,7.0
120287,LT712,Torre 041,L_TORRE_AUTOPORT,B,440,-21.8751429,-48.1384463,7.0
120288,LT712,Torre 042,L_TORRE_AUTOPORT,B,440,-21.877366,-48.134371,7.0
120289,LT712,Torre 043,L_TORRE_AUTOPORT,B,440,-21.8788565,-48.1316257,7.0
120290,LT712,Torre 044,L_TORRE_AUTOPORT,B,440,-21.8819248,-48.1282283,7.0
120291,LT712,Torre 045,L_TORRE_AUTOPORT,B,440,-21.8852764,-48.1245429,7.0
120292,LT712,Torre 046,L_TORRE_AUTOPORT,B,440,-21.888641,-48.1208437,7.0
120293,LT712,Torre 047,L_TORRE_AUTOPORT,B,440,-21.8915095,-48.1176683,7.0
120294,LT712,Torre 048,L_TORRE_AUTOPORT,B,440,-21.8938774,-48.1150674,7.0
120295,LT712,Torre 049,L_TORRE_AUTOPORT,B,440,-21.8962481,-48.1124465,7.0
120296,LT712,Torre 050,L_TORRE_AUTOPORT,B,440,-21.8989131,-48.1094982,7.0
120297,LT712,Torre 051,L_TORRE_AUTOPORT,B,440,-21.9015491,-48.1065873,7.0
120298,LT712,Torre 052,L_TORRE_AUTOPORT,B,440,-21.9042664,-48.1035946,7.0
120299,LT712,Torre 053,L_TORRE_AUTOPORT,B,440,-21.9069391,-48.1006373,7.0
120300,LT712,Torre 054,L_TORRE_AUTOPORT,B,440,-21.9095728,-48.0977459,7.0
120301,LT712,Torre 055,L_TORRE_AUTOPORT,B,440,-21.9122327,-48.0948056,7.0
120302,LT712,Torre 056,L_TORRE_AUTOPORT,B,440,-21.9149229,-48.0918403,7.0
120303,LT712,Torre 057,L_TORRE_AUTOPORT,B,440,-21.9175951,-48.0888892,7.0
120304,LT712,Torre 058,L_TORRE_AUTOPORT,B,440,-21.9203169,-48.0858801,7.0
120305,LT712,Torre 059,L_TORRE_AUTOPORT,B,440,-21.9227828,-48.0831696,7.0
120306,LT712,Torre 060,L_TORRE_AUTOPORT,B,440,-21.9252931,-48.0803906,7.0
120307,LT712,Torre 061,L_TORRE_AUTOPORT,B,440,-21.9279882,-48.0774112,7.0
120308,LT712,Torre 062,L_TORRE_AUTOPORT,B,440,-21.9302183,-48.0749526,7.0
120309,LT712,Torre 063,L_TORRE_AUTOPORT,B,440,-21.9333358,-48.0715172,7.0
120310,LT712,Torre 064,L_TORRE_AUTOPORT,B,440,-21.9368424,-48.067633,7.0
120311,LT712,Torre 065,L_TORRE_AUTOPORT,B,440,-21.9391169,-48.065126,7.0
120312,LT712,Torre 066,L_TORRE_AUTOPORT,B,440,-21.942145,-48.0617682,7.0
120313,LT712,Torre 067,L_TORRE_AUTOPORT,B,440,-21.9445205,-48.0591503,7.0
120314,LT712,Torre 068,L_TORRE_AUTOPORT,B,440,-21.9468535,-48.0565798,7.0
120315,LT712,Torre 069,L_TORRE_AUTOPORT,B,440,-21.9497109,-48.0534184,7.0
120316,LT712,Torre 070,L_TORRE_AUTOPORT,B,440,-21.9522331,-48.0506331,7.0
120317,LT712,Torre 071,L_TORRE_AUTOPORT,B,440,-21.9550237,-48.047554,7.0
120318,LT712,Torre 072,L_TORRE_AUTOPORT,B,440,-21.9576302,-48.0446732,7.0
120319,LT712,Torre 073,L_TORRE_AUTOPORT,B,440,-21.9604104,-48.0416048,7.0
120320,LT712,Torre 074,L_TORRE_AUTOPORT,B,440,-21.9630088,-48.0387181,7.0
120321,LT712,Torre 075,L_TORRE_AUTOPORT,B,440,-21.9669918,-48.0343332,7.0
120322,LT712,Torre 076,L_TORRE_AUTOPORT,B,440,-21.9694068,-48.0316643,7.0
120323,LT712,Torre 077,L_TORRE_AUTOPORT,B,440,-21.9721654,-48.0286274,7.0
120324,LT712,Torre 078,L_TORRE_AUTOPORT,B,440,-21.9741053,-48.0264773,7.0
120325,LT712,Torre 079,L_TORRE_AUTOPORT,B,440,-21.9774625,-48.0227713,7.0
120326,LT712,Torre 080,L_TORRE_AUTOPORT,B,440,-21.9803474,-48.0195858,7.0
120327,LT712,Torre 081,L_TORRE_AUTOPORT,B,440,-21.9839955,-48.0155544,7.0
120328,LT712,Torre 082,L_TORRE_AUTOPORT,B,440,-21.986374,-48.0129256,7.0
120329,LT712,Torre 083,L_TORRE_AUTOPORT,B,440,-21.9885848,-48.010487,7.0
120330,LT712,Torre 084,L_TORRE_AUTOPORT,B,440,-21.9914495,-48.0073221,7.0
120331,LT712,Torre 085,L_TORRE_AUTOPORT,B,440,-21.9946202,-48.0040239,7.0
120332,LT712,Torre 086,L_TORRE_AUTOPORT,B,440,-21.9977068,-48.0008511,7.0
120333,LT712,Torre 087,L_TORRE_AUTOPORT,B,440,-22.0003449,-47.9981137,7.0
120334,LT712,Torre 088,L_TORRE_AUTOPORT,B,440,-22.004653,-47.9936634,7.0
120335,LT712,Torre 089,L_TORRE_AUTOPORT,B,440,-22.0073818,-47.9908507,7.0
120336,LT712,Torre 090,L_TORRE_AUTOPORT,B,440,-22.0099583,-47.9881797,7.0
120337,LT712,Torre 091,L_TORRE_AUTOPORT,B,440,-22.0146622,-47.9833037,7.0
120338,LT712,Torre 092,L_TORRE_AUTOPORT,B,440,-22.0175094,-47.9803637,7.0
120339,LT712,Torre 093,L_TORRE_AUTOPORT,B,440,-22.0207704,-47.9776281,7.0
120340,LT712,Torre 094,L_TORRE_AUTOPORT,B,440,-22.024696,-47.9743346,7.0
120341,LT712,Torre 095,L_TORRE_AUTOPORT,B,440,-22.0287226,-47.9709411,7.0
120342,LT712,Torre 096,L_TORRE_AUTOPORT,B,440,-22.0314701,-47.9686404,7.0
120343,LT712,Torre 097,L_TORRE_AUTOPORT,B,440,-22.0338085,-47.9666829,7.0
120344,LT712,Torre 098,L_TORRE_AUTOPORT,B,440,-22.0386363,-47.9626268,7.0
120345,LT712,Torre 099,L_TORRE_AUTOPORT,B,440,-22.04171,-47.9600474,7.0
120346,LT712,Torre 100,L_TORRE_AUTOPORT,B,440,-22.0447265,-47.9575069,7.0
120347,LT712,Torre 101,L_TORRE_AUTOPORT,B,440,-22.0476397,-47.9550606,7.0
120348,LT712,Torre 102,L_TORRE_AUTOPORT,B,440,-22.0502579,-47.9528673,7.0
120349,LT712,Torre 103,L_TORRE_AUTOPORT,B,440,-22.0528154,-47.9507144,7.0
120350,LT712,Torre 104,L_TORRE_AUTOPORT,B,440,-22.0549783,-47.9488996,7.0
120351,LT712,Torre 105,L_TORRE_AUTOPORT,B,440,-22.0568951,-47.9459279,7.0
120352,LT712,Torre 106,L_TORRE_AUTOPORT,B,440,-22.0591868,-47.9423746,7.0
120353,LT712,Torre 107,L_TORRE_AUTOPORT,B,440,-22.0625058,-47.9372307,7.0
120354,LT712,Torre 108,L_TORRE_AUTOPORT,B,440,-22.0647967,-47.9336765,7.0
120355,LT712,Torre 109,L_TORRE_AUTOPORT,B,440,-22.0668175,-47.9305418,7.0
120356,LT712,Torre 110,L_TORRE_AUTOPORT,B,440,-22.0688939,-47.9273151,7.0
120357,LT712,Torre 111,L_TORRE_AUTOPORT,B,440,-22.0707187,-47.9244958,7.0
120358,LT712,Torre 112,L_TORRE_AUTOPORT,B,440,-22.0727738,-47.9213053,7.0
120359,LT712,Torre 113,L_TORRE_AUTOPORT,B,440,-22.0751136,-47.9176807,7.0
120360,LT712,Torre 114,L_TORRE_AUTOPORT,B,440,-22.0781388,-47.9129891,7.0
120361,LT712,Torre 115,L_TORRE_AUTOPORT,B,440,-22.0803749,-47.9095087,7.0
120362,LT712,Torre 116,L_TORRE_AUTOPORT,B,440,-22.0822492,-47.9066077,7.0
120363,LT712,Torre 117,L_TORRE_AUTOPORT,B,440,-22.0846345,-47.9029077,7.0
120364,LT712,Torre 118,L_TORRE_AUTOPORT,B,440,-22.0865234,-47.8999743,7.0
120365,LT712,Torre 119,L_TORRE_AUTOPORT,B,440,-22.0886693,-47.8966367,7.0
120366,LT712,Torre 120,L_TORRE_AUTOPORT,B,440,-22.090829,-47.89328,7.0
120367,LT712,Torre 121,L_TORRE_AUTOPORT,B,440,-22.0927183,-47.8903536,7.0
120368,LT712,Torre 122,L_TORRE_AUTOPORT,B,440,-22.0951947,-47.8865072,7.0
120369,LT712,Torre 123,L_TORRE_AUTOPORT,B,440,-22.0970828,-47.8835746,7.0
120370,LT712,Torre 124,L_TORRE_AUTOPORT,B,440,-22.099397,-47.8799901,7.0
120371,LT712,Torre 125,L_TORRE_AUTOPORT,B,440,-22.1014547,-47.8768052,7.0
120372,LT712,Torre 126,L_TORRE_AUTOPORT,B,440,-22.1036515,-47.8733941,7.0
120373,LT712,Torre 127,L_TORRE_AUTOPORT,B,440,-22.1058738,-47.8699417,7.0
120374,LT712,Torre 128,L_TORRE_AUTOPORT,B,440,-22.1079263,-47.866754,7.0
120375,LT712,Torre 129,L_TORRE_AUTOPORT,B,440,-22.1101543,-47.8632939,7.0
120376,LT712,Torre 130,L_TORRE_AUTOPORT,B,440,-22.1121335,-47.8602216,7.0
120377,LT712,Torre 131,L_TORRE_AUTOPORT,B,440,-22.1138211,-47.857604,7.0
120378,LT712,Torre 132,L_TORRE_AUTOPORT,B,440,-22.1154655,-47.8551232,7.0
120379,LT712,Torre 133,L_TORRE_AUTOPORT,B,440,-22.1173141,-47.852332,7.0
120380,LT712,Torre 134,L_TORRE_AUTOPORT,B,440,-22.1194204,-47.8491568,7.0
120381,LT712,Torre 135,L_TORRE_AUTOPORT,B,440,-22.1228759,-47.8439609,7.0
120382,LT712,Torre 136,L_TORRE_AUTOPORT,B,440,-22.1252524,-47.8403733,7.0
120383,LT712,Torre 137,L_TORRE_AUTOPORT,B,440,-22.1273523,-47.8372077,7.0
120384,LT712,Torre 138,L_TORRE_AUTOPORT,B,440,-22.129717,-47.8336375,7.0
120385,LT712,Torre 139,L_TORRE_AUTOPORT,B,440,-22.1318403,-47.8304423,7.0
120386,LT712,Torre 140,L_TORRE_AUTOPORT,B,440,-22.1340857,-47.8270588,7.0
120387,LT712,Torre 141,L_TORRE_AUTOPORT,B,440,-22.1363263,-47.823687,7.0
120388,LT712,Torre 142,L_TORRE_AUTOPORT,B,440,-22.1385314,-47.8203568,7.0
120389,LT712,Torre 143,L_TORRE_AUTOPORT,B,440,-22.1408082,-47.8169141,7.0
120390,LT712,Torre 144,L_TORRE_AUTOPORT,B,440,-22.1426112,-47.8141946,7.0
120391,LT712,Torre 145,L_TORRE_AUTOPORT,B,440,-22.1442296,-47.8117542,7.0
120392,LT712,Torre 146,L_TORRE_AUTOPORT,B,440,-22.1476121,-47.8100241,7.0
120393,LT712,Torre 147,L_TORRE_AUTOPORT,B,440,-22.1505133,-47.8085379,7.0
120394,LT712,Torre 148,L_TORRE_AUTOPORT,B,440,-22.1539836,-47.8067709,7.0
120395,LT712,Torre 149,L_TORRE_AUTOPORT,B,440,-22.1586864,-47.8043504,7.0
120396,LT712,Torre 150,L_TORRE_AUTOPORT,B,440,-22.1633315,-47.8019521,7.0
120397,LT712,Torre 151,L_TORRE_AUTOPORT,B,440,-22.1668167,-47.800176,7.0
120398,LT712,Torre 152,L_TORRE_AUTOPORT,B,440,-22.1703022,-47.7983878,7.0
120399,LT712,Torre 153,L_TORRE_AUTOPORT,B,440,-22.1737989,-47.7965857,7.0
120400,LT712,Torre 154,L_TORRE_AUTOPORT,B,440,-22.1772814,-47.7947999,7.0
120401,LT712,Torre 155,L_TORRE_AUTOPORT,B,440,-22.1807545,-47.7930228,7.0
120402,LT712,Torre 156,L_TORRE_AUTOPORT,B,440,-22.1842496,-47.7912239,7.0
120403,LT712,Torre 157,L_TORRE_AUTOPORT,B,440,-22.1877162,-47.7894494,7.0
120404,LT712,Torre 158,L_TORRE_AUTOPORT,B,440,-22.1913858,-47.787561,7.0
120405,LT712,Torre 159,L_TORRE_AUTOPORT,B,440,-22.194644,-47.7858934,7.0
120406,LT712,Torre 160,L_TORRE_AUTOPORT,B,440,-22.1982741,-47.7840278,7.0
120407,LT712,Torre 161,L_TORRE_AUTOPORT,B,440,-22.2016194,-47.782305,7.0
120408,LT712,Torre 162,L_TORRE_AUTOPORT,B,440,-22.2048848,-47.7806347,7.0
120409,LT712,Torre 163,L_TORRE_AUTOPORT,B,440,-22.2079458,-47.7790606,7.0
120410,LT712,Torre 164,L_TORRE_AUTOPORT,B,440,-22.2113051,-47.7773301,7.0
120411,LT712,Torre 165,L_TORRE_AUTOPORT,B,440,-22.2149277,-47.7754726,7.0
120412,LT712,Torre 166,L_TORRE_AUTOPORT,B,440,-22.2182834,-47.7737558,7.0
120413,LT712,Torre 167,L_TORRE_AUTOPORT,B,440,-22.2217396,-47.7719682,7.0
120414,LT712,Torre 168,L_TORRE_AUTOPORT,B,440,-22.2252667,-47.7701612,7.0
120415,LT712,Torre 169,L_TORRE_AUTOPORT,B,440,-22.228589,-47.7684516,7.0
120416,LT712,Torre 170,L_TORRE_AUTOPORT,B,440,-22.2321187,-47.76664,7.0
120417,LT712,Torre 171,L_TORRE_AUTOPORT,B,440,-22.2352736,-47.765012,7.0
120418,LT712,Torre 172,L_TORRE_AUTOPORT,B,440,-22.23797,-47.7636231,7.0
120419,LT712,Torre 173,L_TORRE_AUTOPORT,B,440,-22.2409045,-47.7625276,7.0
120420,LT712,Torre 174,L_TORRE_AUTOPORT,B,440,-22.2446497,-47.7611229,7.0
120421,LT712,Torre 175,L_TORRE_AUTOPORT,B,440,-22.2481971,-47.7598166,7.0
120422,LT712,Torre 176,L_TORRE_AUTOPORT,B,440,-22.2518521,-47.7584519,7.0
120423,LT712,Torre 177,L_TORRE_AUTOPORT,B,440,-22.2560537,-47.7568881,7.0
120424,LT712,Torre 178,L_TORRE_AUTOPORT,B,440,-22.2600944,-47.7553832,7.0
120425,LT712,Torre 179,L_TORRE_AUTOPORT,B,440,-22.2623473,-47.7545463,7.0
120426,LT712,Torre 180,L_TORRE_AUTOPORT,B,440,-22.2693151,-47.7519526,7.0
120427,LT712,Torre 181,L_TORRE_AUTOPORT,B,440,-22.2710169,-47.7513127,7.0
120428,LT712,Torre 182,L_TORRE_AUTOPORT,B,440,-22.2782315,-47.7486243,7.0
120429,LT712,Torre 183,L_TORRE_AUTOPORT,B,440,-22.2808522,-47.7476473,7.0
120430,LT712,Torre 184,L_TORRE_AUTOPORT,B,440,-22.2830707,-47.7468227,7.0
120431,LT712,Torre 185,L_TORRE_AUTOPORT,B,440,-22.2862615,-47.7456348,7.0
120432,LT712,Torre 186,L_TORRE_AUTOPORT,B,440,-22.2933129,-47.7430015,7.0
120433,LT712,Torre 187,L_TORRE_AUTOPORT,B,440,-22.2953449,-47.7422541,7.0
120434,LT712,Torre 188,L_TORRE_AUTOPORT,B,440,-22.3006415,-47.7402767,7.0
120435,LT712,Torre 189,L_TORRE_AUTOPORT,B,440,-22.3037558,-47.7391191,7.0
120436,LT712,Torre 190,L_TORRE_AUTOPORT,B,440,-22.3092564,-47.737068,7.0
120437,LT712,Torre 191,L_TORRE_AUTOPORT,B,440,-22.313904,-47.7353347,7.0
120438,LT712,Torre 192,L_TORRE_AUTOPORT,B,440,-22.3159895,-47.7345636,7.0
120439,LT712,Torre 193,L_TORRE_AUTOPORT,B,440,-22.3208201,-47.7327559,7.0
120440,LT712,Torre 194,L_TORRE_AUTOPORT,B,440,-22.3248101,-47.7312683,7.0
120441,LT712,Torre 195,L_TORRE_AUTOPORT,B,440,-22.3273421,-47.7303284,7.0
120442,LT712,Torre 196,L_TORRE_AUTOPORT,B,440,-22.3286498,-47.7297992,7.0
120443,LT712,Torre 197,L_TORRE_AUTOPORT,B,440,-22.3322549,-47.7283337,7.0
120444,LT712,Torre 198,L_TORRE_AUTOPORT,B,440,-22.3347329,-47.7273265,7.0
120445,LT712,Torre 199,L_TORRE_AUTOPORT,B,440,-22.339261,-47.725497,7.0
120446,LT712,Torre 200,L_TORRE_AUTOPORT,B,440,-22.3420116,-47.7243782,7.0
120447,LT712,Torre 201,L_TORRE_AUTOPORT,B,440,-22.345547,-47.7229491,7.0
120448,LT712,Torre 202,L_TORRE_AUTOPORT,B,440,-22.3487005,-47.7216749,7.0
120449,LT712,Torre 203,L_TORRE_AUTOPORT,B,440,-22.3530466,-47.7199076,7.0
120450,LT712,Torre 204,L_TORRE_AUTOPORT,B,440,-22.3577441,-47.7180059,7.0
120451,LT712,Torre 205,L_TORRE_AUTOPORT,B,440,-22.3596678,-47.7172291,7.0
120452,LT712,Torre 206,L_TORRE_AUTOPORT,B,440,-22.3647162,-47.7151863,7.0
120453,LT712,Torre 207,L_TORRE_AUTOPORT,B,440,-22.3669494,-47.7142812,7.0
120454,LT712,Torre 208,L_TORRE_AUTOPORT,B,440,-22.3713409,-47.7125024,7.0
120455,LT712,Torre 209,L_TORRE_AUTOPORT,B,440,-22.3770176,-47.7101876,7.0
120456,LT712,Torre 210,L_TORRE_AUTOPORT,B,440,-22.3807847,-47.7086607,7.0
120457,LT712,Torre 211,L_TORRE_AUTOPORT,B,440,-22.383119,-47.7077161,7.0
120458,LT712,Torre 212,L_TORRE_AUTOPORT,B,440,-22.3890876,-47.7052999,7.0
120459,LT712,Torre 213,L_TORRE_AUTOPORT,B,440,-22.3906752,-47.7046502,7.0
120460,LT712,Torre 214,L_TORRE_AUTOPORT,B,440,-22.3961426,-47.7024315,7.0
120461,LT712,Torre 215,L_TORRE_AUTOPORT,B,440,-22.3996922,-47.7009926,7.0
120462,LT712,Torre 216,L_TORRE_AUTOPORT,B,440,-22.4028738,-47.6997039,7.0
120463,LT712,Torre 217,L_TORRE_AUTOPORT,B,440,-22.4064945,-47.6982285,7.0
120464,LT712,Torre 218,L_TORRE_AUTOPORT,B,440,-22.409546,-47.6969962,7.0
120465,LT712,Torre 219,L_TORRE_AUTOPORT,B,440,-22.4132044,-47.6955162,7.0
120466,LT712,Torre 220,L_TORRE_AUTOPORT,B,440,-22.4166114,-47.6941326,7.0
120467,LT712,Torre 221,L_TORRE_AUTOPORT,B,440,-22.419614,-47.6929168,7.0
120468,LT712,Torre 222,L_TORRE_AUTOPORT,B,440,-22.4224735,-47.691752,7.0
120469,LT712,Torre 223,L_TORRE_AUTOPORT,B,440,-22.4251932,-47.6906441,7.0
120470,LT712,Torre 224,L_TORRE_AUTOPORT,B,440,-22.4293634,-47.6889589,7.0
120471,LT712,Torre 225,L_TORRE_AUTOPORT,B,440,-22.4335804,-47.6872468,7.0
120472,LT712,Torre 226,L_TORRE_AUTOPORT,B,440,-22.436601,-47.6860204,7.0
120473,LT712,Torre 227,L_TORRE_AUTOPORT,B,440,-22.4408182,-47.6842974,7.0
120474,LT712,Torre 228,L_TORRE_AUTOPORT,B,440,-22.4449616,-47.6826243,7.0
120475,LT712,Torre 229,L_TORRE_AUTOPORT,B,440,-22.4490759,-47.6809593,7.0
120476,LT712,Torre 230,L_TORRE_AUTOPORT,B,440,-22.4522313,-47.6796784,7.0
120477,LT712,Torre 231,L_TORRE_AUTOPORT,B,440,-22.4557532,-47.6782406,7.0
120478,LT712,Torre 232,L_TORRE_AUTOPORT,B,440,-22.4589437,-47.6769432,7.0
120479,LT712,Torre 233,L_TORRE_AUTOPORT,B,440,-22.4618938,-47.6757551,7.0
120480,LT712,Torre 234,L_TORRE_AUTOPORT,B,440,-22.4653053,-47.6743627,7.0
120481,LT712,Torre 235,L_TORRE_AUTOPORT,B,440,-22.4697344,-47.6725745,7.0
120482,LT712,Torre 236,L_TORRE_AUTOPORT,B,440,-22.4738052,-47.6709284,7.0
120483,LT712,Torre 237,L_TORRE_AUTOPORT,B,440,-22.4771698,-47.6687552,7.0
120484,LT712,Torre 238,L_TORRE_AUTOPORT,B,440,-22.48072,-47.6664782,7.0
120485,LT712,Torre 239,L_TORRE_AUTOPORT,B,440,-22.483648,-47.6646014,7.0
120486,LT712,Torre 240,L_TORRE_AUTOPORT,B,440,-22.4871519,-47.6623641,7.0
120487,LT712,Torre 241,L_TORRE_AUTOPORT,B,440,-22.4915973,-47.6595026,7.0
