Equipamento,Score,Qualificacao,Linha de Transmissão,Denominação,Classe,Código ABC,Tensão,Latitude,Longitude
104335,0.616929160470461,4,LT6221,Torre 077,L_TORRE_AUTOPORT,C,138,-24.3474986,-47.6664382
104336,0.8956143248089081,5,LT6221,Torre 078,L_TORRE_AUTOPORT,C,138,-24.3477392,-47.6605802
104337,0.6919291604704609,4,LT6221,Torre 079,L_TORRE_AUTOPORT,C,138,-24.3478633,-47.6574992
104338,0.6919291604704609,4,LT6221,Torre 080,L_TORRE_AUTOPORT,C,138,-24.3489054,-47.6533858
104339,0.658705512909979,4,LT6221,Torre 081,L_TORRE_AUTOPORT,C,138,-24.3486532,-47.6475351
104340,0.658705512909979,4,LT6221,Torre 082,L_TORRE_AUTOPORT,C,138,-24.3484602,-47.6430516
104341,0.658705512909979,4,LT6221,Torre 083,L_TORRE_AUTOPORT,C,138,-24.3481071,-47.6385522
104342,0.658705512909979,4,LT6221,Torre 084,L_TORRE_AUTOPORT,C,138,-24.3476802,-47.6332943
104343,0.8206143248089081,5,LT6221,Torre 085,L_TORRE_AUTOPORT,C,138,-24.3467244,-47.631615
104344,0.8206143248089082,5,LT6221,Torre 086,L_TORRE_AUTOPORT,C,138,-24.3434124,-47.6258851
104345,0.5298688589629232,4,LT6221,Torre 087,L_TORRE_AUTOPORT,C,138,-24.3400536,-47.6200703
104346,0.5223311705207122,4,LT6221,Torre 088,L_TORRE_AUTOPORT,C,138,-24.337899,-47.6163323
104347,0.7456143248089083,4,LT6221,Torre 089,L_TORRE_AUTOPORT,C,138,-24.3345366,-47.6105137
104348,0.8956143248089081,5,LT6221,Torre 090,L_TORRE_AUTOPORT,C,138,-24.3329937,-47.6078485
104349,0.8299893248089082,5,LT6221,Torre 091,L_TORRE_AUTOPORT,C,138,-24.3316118,-47.6036041
104350,0.8956143248089081,5,LT6221,Torre 092,L_TORRE_AUTOPORT,C,138,-24.3304793,-47.600115
104351,0.5379090599679484,4,LT6221,Torre 093,L_TORRE_AUTOPORT,C,138,-24.3294526,-47.596981
104352,0.541929160470461,4,LT6221,Torre 094,L_TORRE_AUTOPORT,C,138,-24.3281601,-47.5930421
104353,0.7252000000000001,4,LT6221,Torre 095,L_TORRE_AUTOPORT,C,138,-24.3269401,-47.5892799
104354,0.820614324808908,5,LT6221,Torre 096,L_TORRE_AUTOPORT,C,138,-24.326186,-47.5869694
104355,0.6225151849806736,4,LT6221,Torre 097,L_TORRE_AUTOPORT,C,138,-24.3253494,-47.5844051
104356,0.616929160470461,4,LT6221,Torre 098,L_TORRE_AUTOPORT,C,138,-24.3242901,-47.5811635
104357,0.7597345132743363,4,LT6221,Torre 099,L_TORRE_AUTOPORT,C,138,-24.323796,-47.579649
104358,0.7929923475896392,4,LT6221,Torre 100,L_TORRE_AUTOPORT,C,138,-24.3225962,-47.5751603
104359,0.7901744190416222,4,LT6221,Torre 101,L_TORRE_AUTOPORT,C,138,-24.3213331,-47.5704367
104360,0.8043338305040909,4,LT6221,Torre 102,L_TORRE_AUTOPORT,C,138,-24.320161,-47.56608
104361,0.8002,5,LT6221,Torre 103,L_TORRE_AUTOPORT,C,138,-24.3196228,-47.5643381
104362,0.8206143248089082,5,LT6221,Torre 104,L_TORRE_AUTOPORT,C,138,-24.3181259,-47.5594602
104363,0.7252000000000001,4,LT6221,Torre 105,L_TORRE_AUTOPORT,C,138,-24.317333,-47.5568734
104364,0.6919291604704609,4,LT6221,Torre 106,L_TORRE_AUTOPORT,C,138,-24.3165734,-47.5544027
104365,0.7456143248089082,4,LT6221,Torre 107,L_TORRE_AUTOPORT,C,138,-24.3149359,-47.549087
104366,0.7729071624044541,4,LT6221,Torre 108,L_TORRE_AUTOPORT,C,138,-24.3135022,-47.5444219
104367,0.7270080456034028,4,LT6221,Torre 109,L_TORRE_AUTOPORT,C,138,-24.3126001,-47.5414982
104368,0.63781733669022,4,LT6221,Torre 110,L_TORRE_AUTOPORT,C,138,-24.3104244,-47.5344206
104369,0.5394165976563906,4,LT6221,Torre 111,L_TORRE_AUTOPORT,C,138,-24.3096711,-47.53194
104370,0.63781733669022,4,LT6221,Torre 112,L_TORRE_AUTOPORT,C,138,-24.3086008,-47.5284846
104371,0.6225151849806736,4,LT6221,Torre 113,L_TORRE_AUTOPORT,C,138,-24.3080538,-47.5267143
104372,0.658705512909979,4,LT6221,Torre 114,L_TORRE_AUTOPORT,C,138,-24.3073359,-47.5243801
104373,0.7456143248089083,4,LT6221,Torre 115,L_TORRE_AUTOPORT,C,138,-24.3062399,-47.5208149
104374,0.6935162793610816,4,LT6221,Torre 116,L_TORRE_AUTOPORT,C,138,-24.3051598,-47.5173047
104375,0.5298688589629232,4,LT6221,Torre 117,L_TORRE_AUTOPORT,C,138,-24.3039125,-47.513256
104376,0.5298688589629232,4,LT6221,Torre 118,L_TORRE_AUTOPORT,C,138,-24.3019965,-47.5099885
104377,0.8206143248089081,5,LT6221,Torre 119,L_TORRE_AUTOPORT,C,138,-24.300624,-47.5076464
104378,0.8206143248089082,5,LT6221,Torre 120,L_TORRE_AUTOPORT,C,138,-24.2993612,-47.5054812
104379,0.7396599188594435,4,LT6221,Torre 121,L_TORRE_AUTOPORT,C,138,-24.2979044,-47.5030008
104380,0.7424672566371682,4,LT6221,Torre 122,L_TORRE_AUTOPORT,C,138,-24.2957138,-47.4992502
104381,0.63781733669022,4,LT6221,Torre 123,L_TORRE_AUTOPORT,C,138,-24.2924968,-47.4937695
104382,0.8206143248089082,5,LT6221,Torre 124,L_TORRE_AUTOPORT,C,138,-24.2915071,-47.4920781
104383,0.5475151849806736,4,LT6221,Torre 125,L_TORRE_AUTOPORT,C,138,-24.2904287,-47.4902292
104384,0.6225151849806736,4,LT6221,Torre 126,L_TORRE_AUTOPORT,C,138,-24.2878892,-47.485899
104385,0.6919291604704609,4,LT6221,Torre 127,L_TORRE_AUTOPORT,C,138,-24.285051,-47.4810497
104386,0.6919291604704609,4,LT6221,Torre 128,L_TORRE_AUTOPORT,C,138,-24.2841817,-47.4779213
104387,0.63781733669022,4,LT6221,Torre 129,L_TORRE_AUTOPORT,C,138,-24.2834806,-47.4753875
104388,0.43370551290997905,3,LT6221,Torre 130,L_TORRE_AUTOPORT,C,138,-24.2821484,-47.4705885
104389,0.43370551290997905,3,LT6221,Torre 131,L_TORRE_AUTOPORT,C,138,-24.2814734,-47.4679308
104390,0.7456143248089082,4,LT6221,Torre 132,L_TORRE_AUTOPORT,C,138,-24.2802179,-47.4629415
104391,0.7456143248089082,4,LT6221,Torre 133,L_TORRE_AUTOPORT,C,138,-24.2790595,-47.4583445
104392,0.46692916047046096,3,LT6221,Torre 134,L_TORRE_AUTOPORT,C,138,-24.2780279,-47.4542679
104393,0.5273562961488529,4,LT6221,Torre 135,L_TORRE_AUTOPORT,C,138,-24.2769026,-47.4497952
104394,0.7456143248089082,4,LT6221,Torre 136,L_TORRE_AUTOPORT,C,138,-24.2754421,-47.4440107
104395,0.7456143248089082,4,LT6221,Torre 137,L_TORRE_AUTOPORT,C,138,-24.2738896,-47.4378663
104396,0.8956143248089081,5,LT6221,Torre 138,L_TORRE_AUTOPORT,C,138,-24.2725623,-47.4326318
104397,0.7456143248089082,4,LT6221,Torre 139,L_TORRE_AUTOPORT,C,138,-24.2714208,-47.4281153
104398,0.8206143248089082,5,LT6221,Torre 140,L_TORRE_AUTOPORT,C,138,-24.26998,-47.4224044
104399,0.8206143248089082,5,LT6221,Torre 141,L_TORRE_AUTOPORT,C,138,-24.2693428,-47.419903
104400,0.7486168455821635,4,LT6221,Torre 142,L_TORRE_AUTOPORT,C,138,-24.2682932,-47.4157453
104401,0.7456143248089082,4,LT6221,Torre 143,L_TORRE_AUTOPORT,C,138,-24.2672348,-47.4115757
104402,0.5298688589629232,4,LT6221,Torre 144,L_TORRE_AUTOPORT,C,138,-24.2662716,-47.4077528
104403,0.5298688589629232,4,LT6221,Torre 145,L_TORRE_AUTOPORT,C,138,-24.2653492,-47.4041019
104404,0.7456143248089082,4,LT6221,Torre 146,L_TORRE_AUTOPORT,C,138,-24.2646959,-47.4001469
104405,0.7311427743157374,4,LT6221,Torre 147,L_TORRE_AUTOPORT,C,138,-24.2641286,-47.3967089
104406,0.5298688589629232,4,LT6221,Torre 148,L_TORRE_AUTOPORT,C,138,-24.2634898,-47.3928337
104407,0.658705512909979,4,LT6221,Torre 149,L_TORRE_AUTOPORT,C,138,-24.262773,-47.3884957
104408,0.6804075571951004,3,LT6221,Torre 150,L_TORRE_AUTOPORT,C,138,-24.262,-47.3838142
104409,0.5562126947153879,4,LT6221,Torre 151,L_TORRE_AUTOPORT,C,138,-24.2613914,-47.3801178
104410,0.4502459836865092,3,LT6221,Torre 152,L_TORRE_AUTOPORT,C,138,-24.2608406,-47.376781
104411,0.7256875098028963,4,LT6221,Torre 153,L_TORRE_AUTOPORT,C,138,-24.2622562,-47.3710489
104412,0.7101696391448744,4,LT6221,Torre 154,L_TORRE_AUTOPORT,C,138,-24.2626357,-47.3695291
104413,0.7256875098028963,4,LT6221,Torre 155,L_TORRE_AUTOPORT,C,138,-24.2631669,-47.3673844
104414,0.5562126947153879,4,LT6221,Torre 156,L_TORRE_AUTOPORT,C,138,-24.2641785,-47.3633065
104415,0.5562126947153879,4,LT6221,Torre 157,L_TORRE_AUTOPORT,C,138,-24.2651955,-47.3591812
104416,0.631212694715388,4,LT6221,Torre 158,L_TORRE_AUTOPORT,C,138,-24.2664584,-47.354095
104417,0.631212694715388,4,LT6221,Torre 159,L_TORRE_AUTOPORT,C,138,-24.26782,-47.3485589
104418,0.8756875098028963,5,LT6221,Torre 160,L_TORRE_AUTOPORT,C,138,-24.2679103,-47.3439956
104419,0.6920624151967436,4,LT6221,Torre 161,L_TORRE_AUTOPORT,C,138,-24.2679626,-47.3406706
104420,-1.0,9,LT6221,Torre 162,L_TORRE_AUTOPORT,C,138,-24.2680591,-47.3353709
104421,-1.0,9,LT6221,Torre 163,L_TORRE_AUTOPORT,C,138,-24.2681349,-47.331058
104422,0.6198836105392735,3,LT6221,Torre 164,L_TORRE_AUTOPORT,C,138,-24.2681776,-47.328634
104423,0.45099975253073027,3,LT6221,Torre 165,L_TORRE_AUTOPORT,C,138,-24.2684584,-47.3243182
104424,0.6351276045873042,4,LT6221,Torre 166,L_TORRE_AUTOPORT,C,138,-24.2688696,-47.3181837
104425,0.8006875098028964,5,LT6221,Torre 167,L_TORRE_AUTOPORT,C,138,-24.2691639,-47.3137099
104426,0.4494922148422881,3,LT6221,Torre 168,L_TORRE_AUTOPORT,C,138,-24.2695164,-47.3083512
104427,0.8006875098028964,5,LT6221,Torre 169,L_TORRE_AUTOPORT,C,138,-24.2696154,-47.3069149
104428,0.7256875098028963,4,LT6221,Torre 170,L_TORRE_AUTOPORT,C,138,-24.2699608,-47.3016076
104429,0.4517535213749514,3,LT6221,Torre 171,L_TORRE_AUTOPORT,C,138,-24.2703346,-47.2959347
104430,0.7409775569418177,4,LT6221,Torre 172,L_TORRE_AUTOPORT,C,138,-24.2705274,-47.2929948
104431,0.7256875098028963,4,LT6221,Torre 173,L_TORRE_AUTOPORT,C,138,-24.2709399,-47.2867471
104432,0.7256875098028964,4,LT6221,Torre 174,L_TORRE_AUTOPORT,C,138,-24.2712013,-47.2828523
104433,0.5562126947153879,4,LT6221,Torre 175,L_TORRE_AUTOPORT,C,138,-24.2716294,-47.2763241
104434,0.7256875098028963,4,LT6221,Torre 176,L_TORRE_AUTOPORT,C,138,-24.2738482,-47.2698324
104435,0.6506875098028964,4,LT6221,Torre 177,L_TORRE_AUTOPORT,C,138,-24.2757656,-47.2642885
104436,0.7625746268656717,4,LT6221,Torre 178,L_TORRE_AUTOPORT,C,138,-24.2778438,-47.2581556
104437,0.7256875098028964,4,LT6221,Torre 179,L_TORRE_AUTOPORT,C,138,-24.2783438,-47.2566761
104438,0.7256875098028963,4,LT6221,Torre 180,L_TORRE_AUTOPORT,C,138,-24.2792002,-47.2541901
104439,0.7256875098028964,4,LT6221,Torre 181,L_TORRE_AUTOPORT,C,138,-24.2812467,-47.2482227
104440,0.5494808055380742,4,LT6221,Torre 182,L_TORRE_AUTOPORT,C,138,-24.2827604,-47.2437905
104441,0.5739389346037245,4,LT6221,Torre 183,L_TORRE_AUTOPORT,C,138,-24.2832737,-47.2411614
104442,0.6351276045873042,4,LT6221,Torre 184,L_TORRE_AUTOPORT,C,138,-24.2840264,-47.2373713
104443,0.5562126947153879,4,LT6221,Torre 185,L_TORRE_AUTOPORT,C,138,-24.2848492,-47.2331526
104444,0.7256875098028963,4,LT6221,Torre 186,L_TORRE_AUTOPORT,C,138,-24.285284,-47.230924
104445,0.8756875098028963,5,LT6221,Torre 187,L_TORRE_AUTOPORT,C,138,-24.2861324,-47.2266051
104446,0.4666398303937799,3,LT6221,Torre 188,L_TORRE_AUTOPORT,C,138,-24.2864458,-47.2250068
104447,0.47266998114754877,3,LT6221,Torre 189,L_TORRE_AUTOPORT,C,138,-24.2872585,-47.2209235
104448,0.6351276045873042,4,LT6221,Torre 190,L_TORRE_AUTOPORT,C,138,-24.2881363,-47.21886
104449,0.5562126947153879,4,LT6221,Torre 191,L_TORRE_AUTOPORT,C,138,-24.2893026,-47.2161115
104450,0.5562126947153879,4,LT6221,Torre 192,L_TORRE_AUTOPORT,C,138,-24.2900935,-47.2142807
104451,0.4616147047656392,3,LT6221,Torre 193,L_TORRE_AUTOPORT,C,138,-24.2918273,-47.2101921
104452,0.631212694715388,4,LT6221,Torre 194,L_TORRE_AUTOPORT,C,138,-24.2942102,-47.2046293
104453,0.631212694715388,4,LT6221,Torre 195,L_TORRE_AUTOPORT,C,138,-24.2963545,-47.1996115
104454,0.9131875098028963,5,LT6221,Torre 196,L_TORRE_AUTOPORT,C,138,-24.2984382,-47.1947196
104455,0.7256875098028963,4,LT6221,Torre 197,L_TORRE_AUTOPORT,C,138,-24.2992383,-47.1928501
104456,0.5601276045873043,4,LT6221,Torre 198,L_TORRE_AUTOPORT,C,138,-24.3003674,-47.1884882
104457,0.6351276045873042,4,LT6221,Torre 199,L_TORRE_AUTOPORT,C,138,-24.3011119,-47.1855986
104458,0.6351276045873042,4,LT6221,Torre 200,L_TORRE_AUTOPORT,C,138,-24.302197,-47.181382
104459,-1.0,9,LT6221,Torre 201,L_TORRE_AUTOPORT,C,138,-24.3030137,-47.1782227
104460,0.5562126947153879,4,LT6221,Torre 202,L_TORRE_AUTOPORT,C,138,-24.3036252,-47.1758509
104461,0.5562126947153879,4,LT6221,Torre 203,L_TORRE_AUTOPORT,C,138,-24.3044784,-47.1725387
104462,0.7256875098028963,4,LT6221,Torre 204,L_TORRE_AUTOPORT,C,138,-24.3053313,-47.1692553
104463,0.7256875098028964,4,LT6221,Torre 205,L_TORRE_AUTOPORT,C,138,-24.305946,-47.1668552
104464,0.6351276045873042,4,LT6221,Torre 206,L_TORRE_AUTOPORT,C,138,-24.3064841,-47.164789
104465,0.7256875098028963,4,LT6221,Torre 207,L_TORRE_AUTOPORT,C,138,-24.3062014,-47.1597185
104466,0.4851276045873042,3,LT6221,Torre 208,L_TORRE_AUTOPORT,C,138,-24.3061534,-47.1588455
104467,0.5562126947153879,4,LT6221,Torre 209,L_TORRE_AUTOPORT,C,138,-24.3059375,-47.1548178
104468,0.4616147047656392,3,LT6221,Torre 210,L_TORRE_AUTOPORT,C,138,-24.3057966,-47.1522496
104469,0.5562126947153879,4,LT6221,Torre 211,L_TORRE_AUTOPORT,C,138,-24.3055378,-47.1474939
104470,-1.0,9,LT6221,Torre 212,L_TORRE_AUTOPORT,C,138,-24.3052669,-47.1425754
104471,0.5562126947153879,4,LT6221,Torre 213,L_TORRE_AUTOPORT,C,138,-24.3051838,-47.1410083
104472,0.5562126947153879,4,LT6221,Torre 214,L_TORRE_AUTOPORT,C,138,-24.3050856,-47.1392406
104473,0.6351276045873042,4,LT6221,Torre 215,L_TORRE_AUTOPORT,C,138,-24.3049376,-47.1366237
104474,0.4691523932078503,3,LT6221,Torre 216,L_TORRE_AUTOPORT,C,138,-24.3044825,-47.1338163
104475,0.8756875098028963,5,LT6221,Torre 217,L_TORRE_AUTOPORT,C,138,-24.3037067,-47.1291482
104476,0.7393502695594286,4,LT6221,Torre 218,L_TORRE_AUTOPORT,C,138,-24.3033378,-47.1268889
104477,0.5562126947153879,4,LT6221,Torre 219,L_TORRE_AUTOPORT,C,138,-24.3029985,-47.1248168
104478,0.8756875098028963,5,LT6221,Torre 220,L_TORRE_AUTOPORT,C,138,-24.30235,-47.1209016
104479,0.5739389346037245,4,LT6221,Torre 221,L_TORRE_AUTOPORT,C,138,-24.3017773,-47.1174232
104480,0.8756875098028963,5,LT6221,Torre 222,L_TORRE_AUTOPORT,C,138,-24.3014771,-47.1155903
104481,0.5739389346037245,4,LT6221,Torre 223,L_TORRE_AUTOPORT,C,138,-24.3006826,-47.1107695
104482,0.6351276045873042,4,LT6221,Torre 224,L_TORRE_AUTOPORT,C,138,-24.3000838,-47.1071127
104483,0.5562126947153879,4,LT6221,Torre 225,L_TORRE_AUTOPORT,C,138,-24.3006976,-47.1035482
104484,0.6920624151967436,4,LT6221,Torre 226,L_TORRE_AUTOPORT,C,138,-24.3017072,-47.0977743
104485,0.5562126947153879,4,LT6221,Torre 227,L_TORRE_AUTOPORT,C,138,-24.3023571,-47.0940684
104486,0.5562126947153879,4,LT6221,Torre 228,L_TORRE_AUTOPORT,C,138,-24.3026721,-47.0922949
104487,0.5562126947153879,4,LT6221,Torre 229,L_TORRE_AUTOPORT,C,138,-24.3033336,-47.0885172
104488,0.5562126947153879,4,LT6221,Torre 230,L_TORRE_AUTOPORT,C,138,-24.3047181,-47.0825639
104489,0.7088749624998201,4,LT6221,Torre 231,L_TORRE_AUTOPORT,C,138,-24.3056039,-47.0787753
104490,0.5562126947153879,4,LT6221,Torre 232,L_TORRE_AUTOPORT,C,138,-24.3063504,-47.0755497
104491,0.6351276045873042,4,LT6221,Torre 233,L_TORRE_AUTOPORT,C,138,-24.3074139,-47.0709665
104492,0.6351276045873042,4,LT6221,Torre 234,L_TORRE_AUTOPORT,C,138,-24.3083225,-47.0670501
104493,0.6351276045873042,4,LT6221,Torre 235,L_TORRE_AUTOPORT,C,138,-24.3092003,-47.0632848
104494,0.6351276045873042,4,LT6221,Torre 236,L_TORRE_AUTOPORT,C,138,-24.3103139,-47.0585284
104495,0.6351276045873042,4,LT6221,Torre 237,L_TORRE_AUTOPORT,C,138,-24.3077756,-47.0550032
104496,0.5562126947153879,4,LT6221,Torre 238,L_TORRE_AUTOPORT,C,138,-24.3059908,-47.0533087
104497,0.8756875098028963,5,LT6221,Torre 239,L_TORRE_AUTOPORT,C,138,-24.3042278,-47.0511648
104498,0.6351276045873042,4,LT6221,Torre 240,L_TORRE_AUTOPORT,C,138,-24.3022786,-47.0487814
104499,0.6351276045873042,4,LT6221,Torre 241,L_TORRE_AUTOPORT,C,138,-24.3005199,-47.04663
104500,0.8006875098028964,5,LT6221,Torre 242,L_TORRE_AUTOPORT,C,138,-24.2976825,-47.0431718
104501,0.7256875098028963,4,LT6221,Torre 243,L_TORRE_AUTOPORT,C,138,-24.2974355,-47.0424549
104502,0.7256875098028963,4,LT6221,Torre 244,L_TORRE_AUTOPORT,C,138,-24.2959444,-47.0380522
104503,0.7670624151967436,4,LT6221,Torre 245,L_TORRE_AUTOPORT,C,138,-24.2949993,-47.0355845
104504,0.8756875098028963,5,LT6221,Torre 246,L_TORRE_AUTOPORT,C,138,-24.2945646,-47.0342728
104505,0.518712694715388,3,LT1226,Torre 000-P,L_PORTICO,C,138,-23.6841146,-45.6395983
104506,0.8756875098028963,5,LT1226,Torre 001,L_TORRE_AUTOPORT,C,138,-23.6838908,-45.639751
104507,0.4492098700708994,3,LT1226,Torre 002,L_TORRE_AUTOPORT,C,138,-23.6844402,-45.6407747
104508,0.4492098700708994,3,LT1226,Torre 003,L_TORRE_AUTOPORT,C,138,-23.6863325,-45.6396068
104509,0.4492098700708994,3,LT1226,Torre 004,L_TORRE_AUTOPORT,C,138,-23.6858419,-45.6385551
104510,0.4492098700708994,3,LT1226,Torre 005,L_TORRE_AUTOPORT,C,138,-23.6842075,-45.6355963
104511,0.4492098700708994,3,LT1226,Torre 006,L_TORRE_AUTOPORT,C,138,-23.6861839,-45.6312194
104512,0.4492098700708994,3,LT1226,Torre 007,L_TORRE_AUTOPORT,C,138,-23.6887121,-45.6256275
104513,0.4492098700708994,3,LT1226,Torre 008,L_TORRE_AUTOPORT,C,138,-23.6926996,-45.6168032
104514,0.4550198568451929,3,LT1226,Torre 009,L_TORRE_AUTOPORT,C,138,-23.6961375,-45.6098015
104515,0.4598774782857289,3,LT1226,Torre 010,L_TORRE_AUTOPORT,C,138,-23.6996613,-45.6026246
104516,0.45652739453363517,3,LT1226,Torre 011,L_TORRE_AUTOPORT,C,138,-23.7006331,-45.6006445
104517,0.4575324196592632,3,LT1226,Torre 012,L_TORRE_AUTOPORT,C,138,-23.7039987,-45.5937901
104518,0.4492098700708994,3,LT1226,Torre 013,L_TORRE_AUTOPORT,C,138,-23.7057132,-45.5902958
104519,0.7931624263556671,4,LT1226,Torre 014,L_TORRE_AUTOPORT,C,138,-23.7091195,-45.5833551
104520,0.5913690833148983,3,LT1226,Torre 015,L_TORRE_AUTOPORT,C,138,-23.7122884,-45.5768969
104521,0.4499947312170522,3,LT1226,Torre 016,L_TORRE_AUTOPORT,C,138,-23.7148943,-45.5736416
104522,0.4492098700708994,3,LT1226,Torre 017,L_TORRE_AUTOPORT,C,138,-23.7184501,-45.569203
104523,0.4575324196592632,3,LT1226,Torre 018,L_TORRE_AUTOPORT,C,138,-23.7216041,-45.5652661
104524,0.4492098700708994,3,LT1226,Torre 019,L_TORRE_AUTOPORT,C,138,-23.7245325,-45.5616117
104525,0.4492098700708994,3,LT1226,Torre 020,L_TORRE_AUTOPORT,C,138,-23.7270411,-45.5584798
104526,0.6135952740759759,3,LT1226,Torre 021,L_TORRE_AUTOPORT,C,138,-23.7294224,-45.5555066
104527,0.4492098700708994,3,LT1226,Torre 022,L_TORRE_AUTOPORT,C,138,-23.7321017,-45.5521614
104528,0.8756875098028963,5,LT1226,Torre 023,L_TORRE_AUTOPORT,C,138,-23.7338388,-45.549992
104529,0.4492098700708994,3,LT1226,Torre 024,L_TORRE_AUTOPORT,C,138,-23.7401236,-45.5421373
104530,0.5913690833148983,3,LT1226,Torre 025,L_TORRE_AUTOPORT,C,138,-23.7449475,-45.5374184
104531,0.4492098700708994,3,LT1226,Torre 026,L_TORRE_AUTOPORT,C,138,-23.7463451,-45.5360504
104532,0.4492098700708994,3,LT1226,Torre 027,L_TORRE_AUTOPORT,C,138,-23.748,-45.5344303
104533,0.4492098700708994,3,LT1226,Torre 028,L_TORRE_AUTOPORT,C,138,-23.7507284,-45.5317608
104534,0.4492098700708994,3,LT1226,Torre 029,L_TORRE_AUTOPORT,C,138,-23.7570873,-45.525541
104535,0.4492098700708994,3,LT1226,Torre 030,L_TORRE_AUTOPORT,C,138,-23.7598177,-45.5228658
104536,0.4492098700708994,3,LT1226,Torre 031,L_TORRE_AUTOPORT,C,138,-23.7622607,-45.5192415
104537,0.4492098700708994,3,LT1226,Torre 032,L_TORRE_AUTOPORT,C,138,-23.7657675,-45.514039
104538,0.4796525617116476,3,LT1226,Torre 033,L_TORRE_AUTOPORT,C,138,-23.7680845,-45.5105985
104539,0.4492098700708994,3,LT1226,Torre 034,L_TORRE_AUTOPORT,C,138,-23.7727421,-45.5036822
104540,0.4492098700708994,3,LT1226,Torre 035,L_TORRE_AUTOPORT,C,138,-23.7752082,-45.500027
104541,0.4492098700708994,3,LT1226,Torre 036,L_TORRE_AUTOPORT,C,138,-23.7803167,-45.4924411
104542,0.4492098700708994,3,LT1226,Torre 037,L_TORRE_AUTOPORT,C,138,-23.7830551,-45.4883767
104543,0.4492098700708994,3,LT1226,Torre 038,L_TORRE_AUTOPORT,C,138,-23.7865283,-45.4832185
104544,0.4575324196592632,3,LT1226,Torre 039,L_TORRE_AUTOPORT,C,138,-23.789376,-45.4789928
104545,0.7248132222033103,4,LT1226,Torre 040,L_TORRE_AUTOPORT,C,138,-23.7893009,-45.4721442
104546,0.4492098700708994,3,LT1226,Torre 041,L_TORRE_AUTOPORT,C,138,-23.7892418,-45.4667174
104547,0.456024881970821,3,LT1226,Torre 042,L_TORRE_AUTOPORT,C,138,-23.7891678,-45.4600445
104548,0.4492098700708994,3,LT1226,Torre 043,L_TORRE_AUTOPORT,C,138,-23.7890942,-45.453482
104549,0.4492098700708994,3,LT1226,Torre 044,L_TORRE_AUTOPORT,C,138,-23.789051,-45.4495502
104550,0.4492098700708994,3,LT1226,Torre 045,L_TORRE_AUTOPORT,C,138,-23.7889776,-45.4430099
104551,0.4492098700708994,3,LT1226,Torre 046,L_TORRE_AUTOPORT,C,138,-23.7889379,-45.4394658
104552,0.4492098700708994,3,LT1226,Torre 047,L_TORRE_AUTOPORT,C,138,-23.7888947,-45.4355946
104553,0.4492098700708994,3,LT1226,Torre 048,L_TORRE_AUTOPORT,C,138,-23.7888482,-45.4308329
104554,0.4598774782857289,3,LT1226,Torre 049,L_TORRE_AUTOPORT,C,138,-23.7916629,-45.4307228
104555,0.4492098700708994,3,LT1226,Torre 050,L_TORRE_AUTOPORT,C,138,-23.792695,-45.4299332
104556,0.4492098700708994,3,LT1226,Torre 051,L_TORRE_AUTOPORT,C,138,-23.7960117,-45.4264882
104557,0.4492098700708994,3,LT1226,Torre 052,L_TORRE_AUTOPORT,C,138,-23.7986295,-45.4233352
104558,0.4492098700708994,3,LT1226,Torre 053,L_TORRE_AUTOPORT,C,138,-23.8035653,-45.4162803
104559,0.4492098700708994,3,LT1226,Torre 054,L_TORRE_AUTOPORT,C,138,-23.8056057,-45.4139919
104560,0.7625746268656717,4,LT4231,Torre 000-P,L_PORTICO,C,138,-23.5861144,-46.2520151
104561,0.7192189451446397,4,LT4231,Torre 001,L_TORRE_AUTOPORT,C,138,-23.5861488,-46.2510598
104562,0.7256875098028962,4,LT4231,Torre 001V,L_TORRE_AUTOPORT,C,138,-23.7064874,-46.0802309
104563,0.7256875098028963,4,LT4231,Torre 002,L_TORRE_AUTOPORT,C,138,-23.5886509,-46.2484584
104564,0.7256875098028962,4,LT4231,Torre 002V,L_TORRE_AUTOPORT,C,138,-23.7080166,-46.0736897
104565,0.7256875098028964,4,LT4231,Torre 003,L_TORRE_AUTOPORT,C,138,-23.591105,-46.2459103
104566,0.7256875098028962,4,LT4231,Torre 003V,L_TORRE_AUTOPORT,C,138,-23.7096707,-46.0666203
104567,0.7283223038788087,4,LT4231,Torre 004,L_TORRE_AUTOPORT,C,138,-23.5938656,-46.2430317
104568,0.6034501022591421,3,LT4231,Torre 004V,L_TORRE_AUTOPORT,C,138,-23.7101817,-46.0644395
104569,0.7192189451446397,4,LT4231,Torre 005,L_PORTICO_MEIO_LIN,C,138,-23.5948169,-46.2434742
104570,0.5650758146595563,4,LT4231,Torre 005V,L_TORRE_AUTOPORT,C,138,-23.7120447,-46.0608189
104571,0.7306057920779329,4,LT4231,Torre 006,L_TORRE_AUTOPORT,C,138,-23.5957929,-46.2439283
104572,0.5616787454752226,3,LT4231,Torre 006V,L_TORRE_AUTOPORT,C,138,-23.7146686,-46.0557183
104573,0.7187213632478507,4,LT4231,Torre 007,L_TORRE_AUTOPORT,C,138,-23.5972626,-46.2414745
104574,0.543613046374003,3,LT4231,Torre 007V,L_TORRE_AUTOPORT,C,138,-23.7162121,-46.053797
104575,0.7256875098028963,4,LT4231,Torre 008,L_TORRE_AUTOPORT,C,138,-23.5985931,-46.2392526
