Equipamento,Linha de Transmissão,Denominação,Classe,Código ABC,Tensão,Latitude,Longitude
102340,LT672,Torre 407,L_TORRE_AUTOPORT,C,88,-23.0741265,-48.960158
102341,LT672,Torre 408,L_TORRE_AUTOPORT,C,88,-23.0746062,-48.9577788
102342,LT672,Torre 409,L_TORRE_AUTOPORT,C,88,-23.0750915,-48.9553919
102343,LT672,Torre 410,L_TORRE_AUTOPORT,C,88,-23.0755758,-48.9530157
102344,LT672,Torre 411,L_TORRE_AUTOPORT,C,88,-23.0760251,-48.9508069
102345,LT672,Torre 412,L_TORRE_AUTOPORT,C,88,-23.0764915,-48.9485069
102346,LT672,Torre 413,L_TORRE_AUTOPORT,C,88,-23.0771649,-48.9451786
102347,LT672,Torre 414,L_TORRE_AUTOPORT,C,88,-23.0776668,-48.9427206
102348,LT672,Torre 415,L_TORRE_AUTOPORT,C,88,-23.0781102,-48.9405349
102349,LT672,Torre 416,L_TORRE_AUTOPORT,C,88,-23.0785552,-48.9383411
102350,LT672,Torre 417,L_TORRE_AUTOPORT,C,88,-23.0790217,-48.9360528
102351,LT672,Torre 418,L_TORRE_AUTOPORT,C,88,-23.079468,-48.9338744
102352,LT672,Torre 419,L_TORRE_AUTOPORT,C,88,-23.0799693,-48.9313916
102353,LT672,Torre 420,L_TORRE_AUTOPORT,C,88,-23.0804712,-48.9289082
102354,LT672,Torre 421,L_TORRE_AUTOPORT,C,88,-23.0811169,-48.9257137
102355,LT672,Torre 422,L_TORRE_AUTOPORT,C,88,-23.0815674,-48.9235345
102356,LT672,Torre 423,L_TORRE_AUTOPORT,C,88,-23.0820351,-48.9212164
102357,LT672,Torre 424,L_TORRE_AUTOPORT,C,88,-23.0827076,-48.9179043
102358,LT672,Torre 425,L_TORRE_AUTOPORT,C,88,-23.083309,-48.9149565
102359,LT672,Torre 426,L_TORRE_AUTOPORT,C,88,-23.0838076,-48.9124698
102360,LT672,Torre 427,L_TORRE_AUTOPORT,C,88,-23.0842531,-48.9103006
102361,LT672,Torre 428,L_TORRE_AUTOPORT,C,88,-23.0846714,-48.908219
102362,LT672,Torre 429,L_TORRE_AUTOPORT,C,88,-23.0853472,-48.9048912
102363,LT672,Torre 430,L_TORRE_AUTOPORT,C,88,-23.0856659,-48.9033198
102364,LT672,Torre 431,L_TORRE_AUTOPORT,C,88,-23.0863458,-48.8999581
102365,LT672,Torre 432,L_TORRE_AUTOPORT,C,88,-23.0865908,-48.8987592
102366,LT672,Torre 433,L_TORRE_AUTOPORT,C,88,-23.0872684,-48.8954138
102367,LT672,Torre 434,L_TORRE_AUTOPORT,C,88,-23.0879385,-48.8920844
102368,LT672,Torre 435,L_TORRE_AUTOPORT,C,88,-23.0882484,-48.890566
102369,LT672,Torre 436,L_TORRE_AUTOPORT,C,88,-23.08856,-48.8890308
102370,LT672,Torre 437,L_TORRE_AUTOPORT,C,88,-23.0892304,-48.8857114
102371,LT672,Torre 438,L_TORRE_AUTOPORT,C,88,-23.0896511,-48.8836304
102372,LT672,Torre 439,L_TORRE_AUTOPORT,C,88,-23.0899984,-48.88191
102373,LT672,Torre 440,L_TORRE_AUTOPORT,C,88,-23.0906686,-48.8785983
102374,LT672,Torre 441,L_TORRE_AUTOPORT,C,88,-23.0910737,-48.8765932
102375,LT672,Torre 442,L_TORRE_AUTOPORT,C,88,-23.0912065,-48.8740952
102376,LT672,Torre 443,L_TORRE_AUTOPORT,C,88,-23.0913743,-48.8707569
102377,LT672,Torre 444,L_TORRE_AUTOPORT,C,88,-23.0915167,-48.8680139
102378,LT672,Torre 445,L_TORRE_AUTOPORT,C,88,-23.0916468,-48.8654902
102379,LT672,Torre 446,L_TORRE_AUTOPORT,C,88,-23.0917935,-48.8628451
102380,LT672,Torre 447,L_TORRE_AUTOPORT,C,88,-23.0919271,-48.860209
102381,LT672,Torre 448,L_TORRE_AUTOPORT,C,88,-23.0920308,-48.8582649
102382,LT672,Torre 449,L_TORRE_AUTOPORT,C,88,-23.0921966,-48.8548843
102383,LT672,Torre 450,L_TORRE_AUTOPORT,C,88,-23.0923121,-48.8528382
102384,LT672,Torre 451,L_TORRE_AUTOPORT,C,88,-23.0924305,-48.8504899
102385,LT672,Torre 452,L_TORRE_AUTOPORT,C,88,-23.0925403,-48.8483443
102386,LT672,Torre 453,L_TORRE_AUTOPORT,C,88,-23.0926448,-48.8463026
102387,LT672,Torre 454,L_TORRE_AUTOPORT,C,88,-23.0927188,-48.8447438
102388,LT672,Torre 455,L_TORRE_AUTOPORT,C,88,-23.0928942,-48.841335
102389,LT672,Torre 456,L_TORRE_AUTOPORT,C,88,-23.0930038,-48.8394156
102390,LT672,Torre 457,L_TORRE_AUTOPORT,C,88,-23.0930681,-48.8380579
102391,LT672,Torre 458,L_TORRE_AUTOPORT,C,88,-23.0931485,-48.8365833
102392,LT672,Torre 459,L_TORRE_AUTOPORT,C,88,-23.0932744,-48.834085
102393,LT672,Torre 460,L_TORRE_AUTOPORT,C,88,-23.0934518,-48.8307106
102394,LT672,Torre 461,L_TORRE_AUTOPORT,C,88,-23.0935511,-48.8287652
102395,LT672,Torre 462,L_TORRE_AUTOPORT,C,88,-23.0936525,-48.8269152
102396,LT672,Torre 463,L_TORRE_AUTOPORT,C,88,-23.0937603,-48.8247688
102397,LT672,Torre 464,L_TORRE_AUTOPORT,C,88,-23.0938421,-48.8230116
102398,LT672,Torre 465,L_TORRE_AUTOPORT,C,88,-23.0940206,-48.8196157
102399,LT672,Torre 466,L_TORRE_AUTOPORT,C,88,-23.0941345,-48.8174604
102400,LT672,Torre 467,L_TORRE_AUTOPORT,C,88,-23.0943013,-48.8140744
102401,LT672,Torre 468,L_TORRE_AUTOPORT,C,88,-23.0944143,-48.8120296
102402,LT672,Torre 469,L_TORRE_AUTOPORT,C,88,-23.0945279,-48.8097844
102403,LT672,Torre 470,L_TORRE_AUTOPORT,C,88,-23.0947058,-48.8063803
102404,LT672,Torre 471,L_TORRE_AUTOPORT,C,88,-23.0948051,-48.8044301
102405,LT672,Torre 472,L_TORRE_AUTOPORT,C,88,-23.0949212,-48.8021089
102406,LT672,Torre 473,L_TORRE_AUTOPORT,C,88,-23.0950558,-48.7996103
102407,LT672,Torre 474,L_TORRE_AUTOPORT,C,88,-23.0951655,-48.7974779
102408,LT672,Torre 475,L_TORRE_AUTOPORT,C,88,-23.0952683,-48.795336
102409,LT672,Torre 476,L_TORRE_AUTOPORT,C,88,-23.095383,-48.7930849
102410,LT672,Torre 477,L_TORRE_AUTOPORT,C,88,-23.095512,-48.7906495
102411,LT672,Torre 478,L_TORRE_AUTOPORT,C,88,-23.0956896,-48.7872225
102412,LT672,Torre 479,L_TORRE_AUTOPORT,C,88,-23.0958092,-48.7847887
102413,LT672,Torre 480,L_TORRE_AUTOPORT,C,88,-23.0959323,-48.7824587
102414,LT672,Torre 481,L_TORRE_AUTOPORT,C,88,-23.096059,-48.7801058
102415,LT672,Torre 482,L_TORRE_AUTOPORT,C,88,-23.0961653,-48.7777603
102416,LT672,Torre 483,L_TORRE_AUTOPORT,C,88,-23.0963373,-48.7744316
102417,LT672,Torre 484,L_TORRE_AUTOPORT,C,88,-23.0964559,-48.7721951
102418,LT672,Torre 485,L_TORRE_AUTOPORT,C,88,-23.0965389,-48.7705457
102419,LT672,Torre 486,L_TORRE_AUTOPORT,C,88,-23.096722,-48.7671332
102420,LT672,Torre 487,L_TORRE_AUTOPORT,C,88,-23.0968222,-48.7650904
102421,LT672,Torre 488,L_TORRE_AUTOPORT,C,88,-23.09695,-48.7626387
102422,LT672,Torre 489,L_TORRE_AUTOPORT,C,88,-23.0970677,-48.760307
102423,LT672,Torre 490,L_TORRE_AUTOPORT,C,88,-23.0971927,-48.7577719
102424,LT672,Torre 491,L_TORRE_AUTOPORT,C,88,-23.0973351,-48.7551445
102425,LT672,Torre 492,L_TORRE_AUTOPORT,C,88,-23.097449,-48.7528171
102426,LT672,Torre 493,L_TORRE_AUTOPORT,C,88,-23.097566,-48.7504798
102427,LT672,Torre 494,L_TORRE_AUTOPORT,C,88,-23.0976805,-48.7482424
102428,LT672,Torre 495,L_TORRE_AUTOPORT,C,88,-23.0978254,-48.7454367
102429,LT672,Torre 496,L_TORRE_AUTOPORT,C,88,-23.0979987,-48.7420582
102430,LT672,Torre 497,L_TORRE_AUTOPORT,C,88,-23.0980949,-48.7401158
102431,LT672,Torre 498,L_TORRE_AUTOPORT,C,88,-23.0981857,-48.7382615
102432,LT672,Torre 499,L_TORRE_AUTOPORT,C,88,-23.0983544,-48.7349647
102433,LT672,Torre 500,L_TORRE_AUTOPORT,C,88,-23.0984564,-48.7330092
102434,LT672,Torre 501,L_TORRE_AUTOPORT,C,88,-23.0985759,-48.7305945
102435,LT672,Torre 502,L_TORRE_AUTOPORT,C,88,-23.0987489,-48.7272074
102436,LT672,Torre 503,L_TORRE_AUTOPORT,C,88,-23.0988658,-48.7248762
102437,LT672,Torre 504,L_TORRE_AUTOPORT,C,88,-23.0989608,-48.7230266
102438,LT672,Torre 505,L_TORRE_AUTOPORT,C,88,-23.0991342,-48.7196368
102439,LT672,Torre 506,L_TORRE_AUTOPORT,C,88,-23.0992106,-48.7181811
102440,LT672,Torre 507,L_TORRE_AUTOPORT,C,88,-23.0993071,-48.7162191
102441,LT672,Torre 508,L_TORRE_AUTOPORT,C,88,-23.0987098,-48.7136924
102442,LT672,Torre 509,L_TORRE_AUTOPORT,C,88,-23.0981724,-48.7114304
102443,LT672,Torre 510,L_TORRE_AUTOPORT,C,88,-23.09774,-48.7096426
102444,LT672,Torre 511,L_TORRE_AUTOPORT,C,88,-23.096955,-48.7063426
102445,LT672,Torre 512,L_TORRE_AUTOPORT,C,88,-23.0961982,-48.703243
102446,LT672,Torre 513,L_TORRE_AUTOPORT,C,88,-23.0954552,-48.700118
102447,LT672,Torre 514,L_TORRE_AUTOPORT,C,88,-23.0948492,-48.6975695
102448,LT672,Torre 515,L_TORRE_AUTOPORT,C,88,-23.0943942,-48.6956771
102449,LT672,Torre 516,L_TORRE_AUTOPORT,C,88,-23.0937373,-48.6929278
102450,LT672,Torre 517,L_TORRE_AUTOPORT,C,88,-23.0931043,-48.6902894
102451,LT672,Torre 518,L_TORRE_AUTOPORT,C,88,-23.0923146,-48.6869974
102452,LT672,Torre 519,L_TORRE_AUTOPORT,C,88,-23.091794,-48.6848127
102453,LT672,Torre 520,L_TORRE_AUTOPORT,C,88,-23.0913678,-48.6830249
102454,LT672,Torre 521,L_TORRE_AUTOPORT,C,88,-23.0905794,-48.6797422
102455,LT672,Torre 522,L_TORRE_AUTOPORT,C,88,-23.0900591,-48.6775613
102456,LT672,Torre 523,L_TORRE_AUTOPORT,C,88,-23.0895178,-48.6752924
102457,LT672,Torre 524,L_TORRE_AUTOPORT,C,88,-23.0889511,-48.6729381
102458,LT672,Torre 525,L_TORRE_AUTOPORT,C,88,-23.0884101,-48.6706687
102459,LT672,Torre 526,L_TORRE_AUTOPORT,C,88,-23.0878466,-48.6683054
102460,LT672,Torre 527,L_TORRE_AUTOPORT,C,88,-23.0870486,-48.6650073
102461,LT672,Torre 528,L_TORRE_AUTOPORT,C,88,-23.0865245,-48.6628245
102462,LT672,Torre 529,L_TORRE_AUTOPORT,C,88,-23.0859218,-48.6602774
102463,LT672,Torre 530,L_TORRE_AUTOPORT,C,88,-23.0851249,-48.6569673
102464,LT672,Torre 531,L_TORRE_AUTOPORT,C,88,-23.0846234,-48.6548807
102465,LT672,Torre 532,L_TORRE_AUTOPORT,C,88,-23.0838319,-48.6515812
102466,LT672,Torre 533,L_TORRE_AUTOPORT,C,88,-23.0833343,-48.6495027
102467,LT672,Torre 534,L_TORRE_AUTOPORT,C,88,-23.0827423,-48.6470503
102468,LT672,Torre 535,L_TORRE_AUTOPORT,C,88,-23.082016,-48.6440294
102469,LT672,Torre 536,L_TORRE_AUTOPORT,C,88,-23.0814739,-48.6417555
102470,LT672,Torre 537,L_TORRE_AUTOPORT,C,88,-23.0804826,-48.6400257
102471,LT672,Torre 538,L_TORRE_AUTOPORT,C,88,-23.0788177,-48.6371296
102472,LT672,Torre 539,L_TORRE_AUTOPORT,C,88,-23.0779187,-48.6355621
102473,LT672,Torre 540,L_TORRE_AUTOPORT,C,88,-23.0768317,-48.6336716
102474,LT672,Torre 541,L_TORRE_AUTOPORT,C,88,-23.0752109,-48.6308664
102475,LT672,Torre 542,L_TORRE_AUTOPORT,C,88,-23.07373,-48.628295
102476,LT672,Torre 543,L_TORRE_AUTOPORT,C,88,-23.0723904,-48.6259635
102477,LT672,Torre 544,L_TORRE_AUTOPORT,C,88,-23.071103,-48.6237278
102478,LT672,Torre 545,L_TORRE_AUTOPORT,C,88,-23.069804,-48.6214708
102479,LT672,Torre 546,L_TORRE_AUTOPORT,C,88,-23.0688526,-48.6198096
102480,LT672,Torre 547,L_TORRE_AUTOPORT,C,88,-23.0676556,-48.6177331
102481,LT672,Torre 548,L_TORRE_AUTOPORT,C,88,-23.0659847,-48.6148325
102482,LT672,Torre 549,L_TORRE_AUTOPORT,C,88,-23.0645635,-48.6123685
102483,LT672,Torre 550,L_TORRE_AUTOPORT,C,88,-23.0636088,-48.6107116
102484,LT672,Torre 551,L_TORRE_AUTOPORT,C,88,-23.0624667,-48.6087278
102485,LT672,Torre 552,L_TORRE_AUTOPORT,C,88,-23.0612166,-48.6065628
102486,LT672,Torre 553,L_TORRE_AUTOPORT,C,88,-23.0600716,-48.6045744
102487,LT672,Torre 554,L_TORRE_AUTOPORT,C,88,-23.058874,-48.6024931
102488,LT672,Torre 555,L_TORRE_AUTOPORT,C,88,-23.0574864,-48.6000858
102489,LT672,Torre 556,L_TORRE_AUTOPORT,C,88,-23.0562869,-48.5980096
102490,LT672,Torre 557,L_TORRE_AUTOPORT,C,88,-23.0549944,-48.59577
102491,LT672,Torre 558,L_TORRE_AUTOPORT,C,88,-23.0538467,-48.5937781
102492,LT672,Torre 559,L_TORRE_AUTOPORT,C,88,-23.0523458,-48.592799
102493,LT672,Torre 560,L_TORRE_AUTOPORT,C,88,-23.0510199,-48.5919331
102494,LT672,Torre 561,L_TORRE_AUTOPORT,C,88,-23.0504524,-48.5898026
102495,LT672,Torre 562,L_TORRE_AUTOPORT,C,88,-23.049515,-48.5862707
102496,LT672,Torre 563,L_TORRE_AUTOPORT,C,88,-23.0477992,-48.5833004
102497,LT672,Torre 564,L_TORRE_AUTOPORT,C,88,-23.0468469,-48.5816388
102498,LT672,Torre 565,L_TORRE_AUTOPORT,C,88,-23.0456513,-48.5795731
102499,LT672,Torre 566,L_TORRE_AUTOPORT,C,88,-23.0440631,-48.5768229
102500,LT672,Torre 567,L_TORRE_AUTOPORT,C,88,-23.042567,-48.5742349
102501,LT672,Torre 568,L_TORRE_AUTOPORT,C,88,-23.0407706,-48.5716638
102502,LT672,Torre 569,L_TORRE_AUTOPORT,C,88,-23.0394036,-48.5697092
102503,LT672,Torre 570,L_TORRE_AUTOPORT,C,88,-23.0377041,-48.5672823
102504,LT672,Torre 571,L_TORRE_AUTOPORT,C,88,-23.0367134,-48.5658703
102505,LT672,Torre 572,L_TORRE_AUTOPORT,C,88,-23.0349107,-48.5632909
102506,LT672,Torre 573,L_TORRE_AUTOPORT,C,88,-23.0338151,-48.5617256
102507,LT672,Torre 574,L_TORRE_AUTOPORT,C,88,-23.0327656,-48.5602257
102508,LT672,Torre 575,L_TORRE_AUTOPORT,C,88,-23.0308531,-48.5575034
102509,LT672,Torre 576,L_TORRE_AUTOPORT,C,88,-23.0294196,-48.5554602
102510,LT672,Torre 577,L_TORRE_AUTOPORT,C,88,-23.0284898,-48.554124
102511,LT672,Torre 578,L_TORRE_AUTOPORT,C,88,-23.0273406,-48.5524819
102512,LT672,Torre 579,L_TORRE_AUTOPORT,C,88,-23.0254402,-48.5497671
102513,LT672,Torre 580,L_TORRE_AUTOPORT,C,88,-23.0235706,-48.5471037
102514,LT672,Torre 581,L_TORRE_AUTOPORT,C,88,-23.021662,-48.5443801
102515,LT672,Torre 582,L_TORRE_AUTOPORT,C,88,-23.0207344,-48.5430519
102516,LT672,Torre 583,L_TORRE_AUTOPORT,C,88,-23.0188228,-48.5403256
102517,LT672,Torre 584,L_TORRE_AUTOPORT,C,88,-23.0177326,-48.5387697
102518,LT672,Torre 585,L_TORRE_AUTOPORT,C,88,-23.0164674,-48.5369666
102519,LT672,Torre 586,L_TORRE_AUTOPORT,C,88,-23.0151567,-48.5350996
102520,LT672,Torre 587,L_TORRE_AUTOPORT,C,88,-23.0132404,-48.5323608
102521,LT672,Torre 588,L_TORRE_AUTOPORT,C,88,-23.0121497,-48.5308098
102522,LT672,Torre 589,L_TORRE_AUTOPORT,C,88,-23.011061,-48.5292521
102523,LT672,Torre 590,L_TORRE_AUTOPORT,C,88,-23.0099675,-48.5276941
102524,LT672,Torre 591,L_TORRE_AUTOPORT,C,88,-23.0080718,-48.5249852
102525,LT672,Torre 592,L_TORRE_AUTOPORT,C,88,-23.0069848,-48.5234397
102526,LT672,Torre 593,L_TORRE_AUTOPORT,C,88,-23.0052567,-48.5209733
102527,LT672,Torre 594,L_TORRE_AUTOPORT,C,88,-23.0040026,-48.5191844
102528,LT672,Torre 595,L_TORRE_AUTOPORT,C,88,-23.0020992,-48.5164673
102529,LT672,Torre 596,L_TORRE_AUTOPORT,C,88,-23.0006865,-48.5144568
102530,LT672,Torre 597,L_TORRE_AUTOPORT,C,88,-22.9994348,-48.5126577
102531,LT672,Torre 598,L_TORRE_AUTOPORT,C,88,-22.998131,-48.5108069
102532,LT672,Torre 599,L_TORRE_AUTOPORT,C,88,-22.9965475,-48.5085647
102533,LT672,Torre 600,L_TORRE_AUTOPORT,C,88,-22.994656,-48.5058661
102534,LT672,Torre 601,L_TORRE_AUTOPORT,C,88,-22.9935098,-48.5042266
102535,LT672,Torre 602,L_TORRE_AUTOPORT,C,88,-22.992205,-48.5023755
102536,LT672,Torre 603,L_TORRE_AUTOPORT,C,88,-22.990834,-48.5004211
102537,LT672,Torre 604,L_TORRE_AUTOPORT,C,88,-22.9889467,-48.497723
102538,LT672,Torre 605,L_TORRE_AUTOPORT,C,88,-22.9876438,-48.495867
102539,LT672,Torre 606,L_TORRE_AUTOPORT,C,88,-22.9864383,-48.4941534
102540,LT672,Torre 607,L_TORRE_AUTOPORT,C,88,-22.9850696,-48.4922072
102541,LT672,Torre 608,L_TORRE_AUTOPORT,C,88,-22.9836033,-48.490115
102542,LT672,Torre 609,L_TORRE_AUTOPORT,C,88,-22.9820776,-48.4879347
102543,LT672,Torre 610,L_TORRE_AUTOPORT,C,88,-22.9807707,-48.4860697
102544,LT672,Torre 611,L_TORRE_AUTOPORT,C,88,-22.9796837,-48.484529
102545,LT672,Torre 612,L_TORRE_AUTOPORT,C,88,-22.9777917,-48.4818356
102546,LT672,Torre 613,L_TORRE_AUTOPORT,C,88,-22.9767064,-48.4802874
102547,LT672,Torre 614,L_TORRE_AUTOPORT,C,88,-22.9755103,-48.4785769
102548,LT672,Torre 615,L_TORRE_AUTOPORT,C,88,-22.9741401,-48.4766311
102549,LT672,Torre 616,L_TORRE_AUTOPORT,C,88,-22.9728255,-48.474761
102550,LT672,Torre 617,L_TORRE_AUTOPORT,C,88,-22.9709174,-48.4720423
102551,LT672,Torre 618,L_TORRE_AUTOPORT,C,88,-22.9697796,-48.4704175
102552,LT672,Torre 619,L_TORRE_AUTOPORT,C,88,-22.9689603,-48.4692448
102553,LT672,Torre 620,L_TORRE_AUTOPORT,C,88,-22.967065,-48.4665541
102554,LT672,Torre 621,L_TORRE_AUTOPORT,C,88,-22.9656585,-48.4645395
102555,LT672,Torre 622,L_TORRE_AUTOPORT,C,88,-22.9645718,-48.4629923
102556,LT672,Torre 623,L_TORRE_AUTOPORT,C,88,-22.9633643,-48.4612902
102557,LT672,Torre 624,L_TORRE_AUTOPORT,C,88,-22.9614612,-48.4585733
102558,LT672,Torre 625,L_TORRE_AUTOPORT,C,88,-22.960205,-48.4567836
102559,LT672,Torre 626,L_TORRE_AUTOPORT,C,88,-22.9591685,-48.454821
102560,LT672,Torre 627,L_TORRE_AUTOPORT,C,88,-22.9576492,-48.4519128
102561,LT672,Torre 628,L_TORRE_AUTOPORT,C,88,-22.95657,-48.4498658
102562,LT672,Torre 629,L_TORRE_AUTOPORT,C,88,-22.9552324,-48.4473064
102563,LT672,Torre 630,L_TORRE_AUTOPORT,C,88,-22.9541157,-48.4451817
102564,LT672,Torre 631,L_TORRE_AUTOPORT,C,88,-22.9530431,-48.4431398
102565,LT672,Torre 632,L_TORRE_AUTOPORT,C,88,-22.9514866,-48.4401737
102566,LT672,Torre 633,L_TORRE_AUTOPORT,C,88,-22.9508249,-48.4389114
192799,LT672,Torre 010,L_TORRE_AUTOPORT,C,88,-23.1166624,-49.7151356
192800,LT672,Torre 011,L_TORRE_AUTOPORT,C,88,-23.1122753,-49.7148108
192801,LT672,Torre 013,L_TORRE_AUTOPORT,C,88,-23.1081131,-49.7151793
192802,LT672,Torre 014,L_TORRE_AUTOPORT,C,88,-23.1045346,-49.7160028
192803,LT672,Torre 018,L_TORRE_AUTOPORT,C,88,-23.0909861,-49.7191304
192804,LT672,Torre 020,L_TORRE_AUTOPORT,C,88,-23.0843257,-49.720667
192805,LT672,Torre 022,L_TORRE_AUTOPORT,C,88,-23.0779243,-49.7221415
192806,LT672,Torre 024,L_TORRE_AUTOPORT,C,88,-23.0729446,-49.7232925
192807,LT672,Torre 027,L_TORRE_AUTOPORT,C,88,-23.0648353,-49.7234018
192808,LT672,Torre 028,L_TORRE_AUTOPORT,C,88,-23.0610055,-49.7226656
192809,LT672,Torre 029,L_TORRE_AUTOPORT,C,88,-23.056548,-49.7218128
192810,LT672,Torre 030,L_TORRE_AUTOPORT,C,88,-23.0513353,-49.7208208
192811,LT672,Torre 031,L_TORRE_AUTOPORT,C,88,-23.0456557,-49.7197299
192812,LT672,Torre 032,L_TORRE_AUTOPORT,C,88,-23.0421035,-49.7190597
192813,LT672,Torre 033,L_TORRE_AUTOPORT,C,88,-23.0400932,-49.7198033
192814,LT672,Torre 034,L_TORRE_AUTOPORT,C,88,-23.0354102,-49.7215506
192815,LT672,Torre 035,L_TORRE_AUTOPORT,C,88,-23.0318441,-49.722879
192816,LT672,Torre 036,L_TORRE_AUTOPORT,C,88,-23.028354,-49.7241788
192817,LT672,Torre 037,L_TORRE_AUTOPORT,C,88,-23.024493,-49.7256179
192818,LT672,Torre 038,L_TORRE_AUTOPORT,C,88,-23.0199503,-49.7273105
192819,LT672,Torre 039,L_TORRE_AUTOPORT,C,88,-23.0167825,-49.7284886
192820,LT672,Torre 040,L_TORRE_AUTOPORT,C,88,-23.0133711,-49.7297587
192821,LT672,Torre 041,L_TORRE_AUTOPORT,C,88,-23.0099915,-49.7310148
192822,LT672,Torre 042,L_TORRE_AUTOPORT,C,88,-23.0064587,-49.7323337
192823,LT672,Torre 043,L_TORRE_AUTOPORT,C,88,-23.0060133,-49.7322481
192824,LT672,Torre 044,L_TORRE_AUTOPORT,C,88,-23.0058872,-49.7302536
192825,LT672,Torre 045,L_TORRE_AUTOPORT,C,88,-23.0056555,-49.7263662
192826,LT672,Torre 046,L_TORRE_AUTOPORT,C,88,-23.0052758,-49.7200733
192836,LT672,Torre 056,L_TORRE_AUTOPORT,C,88,-23.0028135,-49.6798177
192837,LT672,Torre 057,L_TORRE_AUTOPORT,C,88,-23.0024534,-49.6738046
192838,LT672,Torre 058,L_TORRE_AUTOPORT,C,88,-23.002259,-49.6706457
192839,LT672,Torre 059,L_TORRE_AUTOPORT,C,88,-23.0020619,-49.6675046
192840,LT672,Torre 060,L_TORRE_AUTOPORT,C,88,-23.0018769,-49.6645067
192841,LT672,Torre 061,L_TORRE_AUTOPORT,C,88,-23.0016683,-49.6610767
192842,LT672,Torre 062,L_TORRE_AUTOPORT,C,88,-23.0014227,-49.6570902
192843,LT672,Torre 063,L_TORRE_AUTOPORT,C,88,-23.0011903,-49.6532518
192844,LT672,Torre 064,L_TORRE_AUTOPORT,C,88,-23.0009656,-49.64964
192845,LT672,Torre 065,L_TORRE_AUTOPORT,C,88,-23.0007998,-49.6468876
192846,LT672,Torre 066,L_TORRE_AUTOPORT,C,88,-23.0012973,-49.6432297
192847,LT672,Torre 067,L_TORRE_AUTOPORT,C,88,-23.0018329,-49.6392112
192848,LT672,Torre 068,L_TORRE_AUTOPORT,C,88,-23.0024382,-49.6347354
192849,LT672,Torre 069,L_TORRE_AUTOPORT,C,88,-23.0031861,-49.6291833
192850,LT672,Torre 070,L_TORRE_AUTOPORT,C,88,-23.0037376,-49.62507
192851,LT672,Torre 071,L_TORRE_AUTOPORT,C,88,-23.0043487,-49.6205208
192852,LT672,Torre 072,L_TORRE_AUTOPORT,C,88,-23.0049026,-49.6164323
192853,LT672,Torre 073,L_TORRE_AUTOPORT,C,88,-23.0055144,-49.6118924
192854,LT672,Torre 074,L_TORRE_AUTOPORT,C,88,-23.0060462,-49.6079565
192855,LT672,Torre 075,L_TORRE_AUTOPORT,C,88,-23.0065903,-49.6039123
192856,LT672,Torre 076,L_TORRE_AUTOPORT,C,88,-23.0071626,-49.5996724
192857,LT672,Torre 077,L_TORRE_AUTOPORT,C,88,-23.0076901,-49.5957678
192858,LT672,Torre 078,L_TORRE_AUTOPORT,C,88,-23.0080892,-49.5928161
192859,LT672,Torre 079,L_TORRE_AUTOPORT,C,88,-23.0089304,-49.5865409
192860,LT672,Torre 080,L_TORRE_AUTOPORT,C,88,-23.00949,-49.5824187
192861,LT672,Torre 081,L_TORRE_AUTOPORT,C,88,-23.0103175,-49.5762408
192862,LT672,Torre 082,L_TORRE_AUTOPORT,C,88,-23.0108807,-49.572056
192863,LT672,Torre 083,L_TORRE_AUTOPORT,C,88,-23.0112604,-49.5692732
192864,LT672,Torre 084,L_TORRE_AUTOPORT,C,88,-23.0119601,-49.5640489
192865,LT672,Torre 085,L_TORRE_AUTOPORT,C,88,-23.0125201,-49.5598822
192866,LT672,Torre 086,L_TORRE_AUTOPORT,C,88,-23.0130443,-49.5559648
192867,LT672,Torre 087,L_TORRE_AUTOPORT,C,88,-23.013583,-49.5519215
192868,LT672,Torre 088,L_TORRE_AUTOPORT,C,88,-23.0143973,-49.545873
192869,LT672,Torre 089,L_TORRE_AUTOPORT,C,88,-23.0148024,-49.5428668
192870,LT672,Torre 090,L_TORRE_AUTOPORT,C,88,-23.0144487,-49.5398098
192871,LT672,Torre 091,L_TORRE_AUTOPORT,C,88,-23.0137833,-49.5341391
192872,LT672,Torre 092,L_TORRE_AUTOPORT,C,88,-23.0133657,-49.5305451
192873,LT672,Torre 093,L_TORRE_AUTOPORT,C,88,-23.012919,-49.5267339
192874,LT672,Torre 094,L_TORRE_AUTOPORT,C,88,-23.0124786,-49.5229273
192875,LT672,Torre 095,L_TORRE_AUTOPORT,C,88,-23.0117591,-49.5168079
192876,LT672,Torre 096,L_TORRE_AUTOPORT,C,88,-23.0112736,-49.5126614
192877,LT672,Torre 097,L_TORRE_AUTOPORT,C,88,-23.0107378,-49.5080852
192878,LT672,Torre 098,L_TORRE_AUTOPORT,C,88,-23.0101969,-49.503454
192879,LT672,Torre 099,L_TORRE_AUTOPORT,C,88,-23.0097309,-49.499447
192880,LT672,Torre 100,L_TORRE_AUTOPORT,C,88,-23.0091424,-49.49445
192881,LT672,Torre 101,L_TORRE_AUTOPORT,C,88,-23.0085706,-49.4895761
192882,LT672,Torre 102,L_TORRE_AUTOPORT,C,88,-23.0081556,-49.4860154
192883,LT672,Torre 103,L_TORRE_AUTOPORT,C,88,-23.0096699,-49.4854765
192884,LT672,Torre 104,L_TORRE_AUTOPORT,C,88,-23.0109274,-49.4852807
